time_h,time_d,cumulative_gross_injection_m3
1099.900000000,45.829166667,10168.265308109
1100.000000000,45.833333333,10169.395744562
1100.100000000,45.837500000,10170.525870649
1100.200000000,45.841666667,10171.655695569
1100.300000000,45.845833333,10172.785223922
1100.400000000,45.850000000,10173.914455706
1100.500000000,45.854166667,10175.043390923
1100.600000000,45.858333333,10176.172029572
1100.700000000,45.862500000,10177.300371654
1100.800000000,45.866666667,10178.428417168
1100.900000000,45.870833333,10179.556166114
1101.000000000,45.875000000,10180.683618492
1101.100000000,45.879166667,10181.810775353
1101.200000000,45.883333333,10182.937638798
1101.300000000,45.887500000,10184.064209878
1101.400000000,45.891666667,10185.190488593
1101.500000000,45.895833333,10186.316474942
1101.600000000,45.900000000,10187.442169090
1101.700000000,45.904166667,10188.567571573
1101.800000000,45.908333333,10189.692682764
1101.900000000,45.912500000,10190.817502665
1102.000000000,45.916666667,10191.942031273
1102.100000000,45.920833333,10193.066269715
1102.200000000,45.925000000,10194.190220238
1102.300000000,45.929166667,10195.313883967
1102.400000000,45.933333333,10196.437260900
1102.500000000,45.937500000,10197.560351040
1102.600000000,45.941666667,10198.683154385
1102.700000000,45.945833333,10199.805670935
1102.800000000,45.950000000,10200.927900690
1102.900000000,45.954166667,10202.049843652
1103.000000000,45.958333333,10203.171499818
1103.100000000,45.962500000,10204.292870356
1103.200000000,45.966666667,10205.413957596
1103.300000000,45.970833333,10206.534762704
1103.400000000,45.975000000,10207.655285680
1103.500000000,45.979166667,10208.775526524
1103.600000000,45.983333333,10209.895485235
1103.700000000,45.987500000,10211.015161854
1103.800000000,45.991666667,10212.134556880
1103.900000000,45.995833333,10213.253670776
1104.000000000,46.000000000,10214.372503541
1104.100000000,46.004166667,10215.491056842
1104.200000000,46.008333333,10216.609334010
1104.300000000,46.012500000,10217.727336709
1104.400000000,46.016666667,10218.845064941
1104.500000000,46.020833333,10219.962518704
1104.600000000,46.025000000,10221.079697998
1104.700000000,46.029166667,10222.196602825
1104.800000000,46.033333333,10223.313233184
1104.900000000,46.037500000,10224.429589074
1105.000000000,46.041666667,10225.545670565
1105.100000000,46.045833333,10226.661480173
1105.200000000,46.050000000,10227.777022361
1105.300000000,46.054166667,10228.892299143
1105.400000000,46.058333333,10230.007310518
1105.500000000,46.062500000,10231.122056487
1105.600000000,46.066666667,10232.236537050
1105.700000000,46.070833333,10233.350752508
1105.800000000,46.075000000,10234.464703370
1105.900000000,46.079166667,10235.578389847
1106.000000000,46.083333333,10236.691811937
1106.100000000,46.087500000,10237.804971667
1106.200000000,46.091666667,10238.917873089
1106.300000000,46.095833333,10240.030518228
1106.400000000,46.100000000,10241.142907084
1106.500000000,46.104166667,10242.255039658
1106.600000000,46.108333333,10243.366915949
1106.700000000,46.112500000,10244.478535958
1106.800000000,46.116666667,10245.589900136
1106.900000000,46.120833333,10246.701008954
1107.000000000,46.125000000,10247.811862429
1107.100000000,46.129166667,10248.922462583
1107.200000000,46.133333333,10250.032813460
1107.300000000,46.137500000,10251.142917081
1107.400000000,46.141666667,10252.252773446
1107.500000000,46.145833333,10253.362382555
1107.600000000,46.150000000,10254.471744408
1107.700000000,46.154166667,10255.580859006
1107.800000000,46.158333333,10256.689726347
1107.900000000,46.162500000,10257.798346433
1108.000000000,46.166666667,10258.906719262
1108.100000000,46.170833333,10260.014846437
1108.200000000,46.175000000,10261.122731159
1108.300000000,46.179166667,10262.230375028
1108.400000000,46.183333333,10263.337778046
1108.500000000,46.187500000,10264.444940212
1108.600000000,46.191666667,10265.551861525
1108.700000000,46.195833333,10266.658541987
1108.800000000,46.200000000,10267.764981596
1108.900000000,46.204166667,10268.871180354
1109.000000000,46.208333333,10269.977138260
1109.100000000,46.212500000,10271.082856627
1109.200000000,46.216666667,10272.188338083
1109.300000000,46.220833333,10273.293583941
1109.400000000,46.225000000,10274.398594202
1109.500000000,46.229166667,10275.503368864
1109.600000000,46.233333333,10276.607907930
1109.700000000,46.237500000,10277.712211397
1109.800000000,46.241666667,10278.816279267
1109.900000000,46.245833333,10279.920111540
1110.000000000,46.250000000,10281.023708215
1110.100000000,46.254166667,10282.127070461
1110.200000000,46.258333333,10283.230200652
1110.300000000,46.262500000,10284.333100370
1110.400000000,46.266666667,10285.435769993
1110.500000000,46.270833333,10286.538209521
1110.600000000,46.275000000,10287.640418955
1110.700000000,46.279166667,10288.742398294
1110.800000000,46.283333333,10289.844147538
1110.900000000,46.287500000,10290.945666688
1111.000000000,46.291666667,10292.046955743
1111.100000000,46.295833333,10293.148015720
1111.200000000,46.300000000,10294.248848650
1111.300000000,46.304166667,10295.349455550
1111.400000000,46.308333333,10296.449836421
1111.500000000,46.312500000,10297.549991260
1111.600000000,46.316666667,10298.649920070
1111.700000000,46.320833333,10299.749622850
1111.800000000,46.325000000,10300.849099599
1111.900000000,46.329166667,10301.948350318
1112.000000000,46.333333333,10303.047375007
1112.100000000,46.337500000,10304.146174743
1112.200000000,46.341666667,10305.244751683
1112.300000000,46.345833333,10306.343106902
1112.400000000,46.350000000,10307.441240402
1112.500000000,46.354166667,10308.539152183
1112.600000000,46.358333333,10309.636842244
1112.700000000,46.362500000,10310.734310585
1112.800000000,46.366666667,10311.831557373
1112.900000000,46.370833333,10312.928583003
1113.000000000,46.375000000,10314.025387701
1113.100000000,46.379166667,10315.121972526
1113.200000000,46.383333333,10316.218339595
1113.300000000,46.387500000,10317.314489966
1113.400000000,46.391666667,10318.410423639
1113.500000000,46.395833333,10319.506140614
1113.600000000,46.400000000,10320.601640890
1113.700000000,46.404166667,10321.696924469
1113.800000000,46.408333333,10322.791991349
1113.900000000,46.412500000,10323.886841531
1114.000000000,46.416666667,10324.981475016
1114.100000000,46.420833333,10326.075892639
1114.200000000,46.425000000,10327.170096077
1114.300000000,46.429166667,10328.264086166
1114.400000000,46.433333333,10329.357862907
1114.500000000,46.437500000,10330.451426299
1114.600000000,46.441666667,10331.544776344
1114.700000000,46.445833333,10332.637913039
1114.800000000,46.450000000,10333.730836387
1114.900000000,46.454166667,10334.823546385
1115.000000000,46.458333333,10335.916043036
1115.100000000,46.462500000,10337.008327186
1115.200000000,46.466666667,10338.100400530
1115.300000000,46.470833333,10339.192263916
1115.400000000,46.475000000,10340.283917344
1115.500000000,46.479166667,10341.375360814
1115.600000000,46.483333333,10342.466594327
1115.700000000,46.487500000,10343.557617881
1115.800000000,46.491666667,10344.648431477
1115.900000000,46.495833333,10345.739035116
1116.000000000,46.500000000,10346.829428796
1116.100000000,46.504166667,10347.919613401
1116.200000000,46.508333333,10349.009591033
1116.300000000,46.512500000,10350.099362914
1116.400000000,46.516666667,10351.188929043
1116.500000000,46.520833333,10352.278289420
1116.600000000,46.525000000,10353.367444046
1116.700000000,46.529166667,10354.456392920
1116.800000000,46.533333333,10355.545136043
1116.900000000,46.537500000,10356.633673413
1117.000000000,46.541666667,10357.722005033
1117.100000000,46.545833333,10358.810131683
1117.200000000,46.550000000,10359.898054931
1117.300000000,46.554166667,10360.985775558
1117.400000000,46.558333333,10362.073293566
1117.500000000,46.562500000,10363.160608953
1117.600000000,46.566666667,10364.247721721
1117.700000000,46.570833333,10365.334631868
1117.800000000,46.575000000,10366.421339395
1117.900000000,46.579166667,10367.507844303
1118.000000000,46.583333333,10368.594146590
1118.100000000,46.587500000,10369.680247032
1118.200000000,46.591666667,10370.766147180
1118.300000000,46.595833333,10371.851847808
1118.400000000,46.600000000,10372.937349184
1118.500000000,46.604166667,10374.022651653
1118.600000000,46.608333333,10375.107755287
1118.700000000,46.612500000,10376.192660089
1118.800000000,46.616666667,10377.277366057
1118.900000000,46.620833333,10378.361873191
1119.000000000,46.625000000,10379.446181493
1119.100000000,46.629166667,10380.530291671
1119.200000000,46.633333333,10381.614205150
1119.300000000,46.637500000,10382.697922638
1119.400000000,46.641666667,10383.781444136
1119.500000000,46.645833333,10384.864769645
1119.600000000,46.650000000,10385.947899164
1119.700000000,46.654166667,10387.030832693
1119.800000000,46.658333333,10388.113570232
1119.900000000,46.662500000,10389.196111781
1120.000000000,46.666666667,10390.278457341
1120.100000000,46.670833333,10391.360607677
1120.200000000,46.675000000,10392.442564323
1120.300000000,46.679166667,10393.524328044
1120.400000000,46.683333333,10394.605898842
1120.500000000,46.687500000,10395.687276716
1120.600000000,46.691666667,10396.768461666
1120.700000000,46.695833333,10397.849453691
1120.800000000,46.700000000,10398.930252793
1120.900000000,46.704166667,10400.010858971
1121.000000000,46.708333333,10401.091272225
1121.100000000,46.712500000,10402.171493359
1121.200000000,46.716666667,10403.251523982
1121.300000000,46.720833333,10404.331364897
1121.400000000,46.725000000,10405.411016105
1121.500000000,46.729166667,10406.490477605
1121.600000000,46.733333333,10407.569749398
1121.700000000,46.737500000,10408.648831484
1121.800000000,46.741666667,10409.727723863
1121.900000000,46.745833333,10410.806426534
1122.000000000,46.750000000,10411.884939498
1122.100000000,46.754166667,10412.963263819
1122.200000000,46.758333333,10414.041401625
1122.300000000,46.762500000,10415.119353983
1122.400000000,46.766666667,10416.197120890
1122.500000000,46.770833333,10417.274702348
1122.600000000,46.775000000,10418.352098356
1122.700000000,46.779166667,10419.429308914
1122.800000000,46.783333333,10420.506334023
1122.900000000,46.787500000,10421.583173682
1123.000000000,46.791666667,10422.659827892
1123.100000000,46.795833333,10423.736297716
1123.200000000,46.800000000,10424.812585283
1123.300000000,46.804166667,10425.888691658
1123.400000000,46.808333333,10426.964616840
1123.500000000,46.812500000,10428.040360830
1123.600000000,46.816666667,10429.115923628
1123.700000000,46.820833333,10430.191305233
1123.800000000,46.825000000,10431.266505646
1123.900000000,46.829166667,10432.341524867
1124.000000000,46.833333333,10433.416362895
1124.100000000,46.837500000,10434.491020704
1124.200000000,46.841666667,10435.565500241
1124.300000000,46.845833333,10436.639802480
1124.400000000,46.850000000,10437.713927420
1124.500000000,46.854166667,10438.787875062
1124.600000000,46.858333333,10439.861645406
1124.700000000,46.862500000,10440.935238451
1124.800000000,46.866666667,10442.008654198
1124.900000000,46.870833333,10443.081892647
1125.000000000,46.875000000,10444.154953797
1125.100000000,46.879166667,10445.227838539
1125.200000000,46.883333333,10446.300548654
1125.300000000,46.887500000,10447.373085032
1125.400000000,46.891666667,10448.445447673
1125.500000000,46.895833333,10449.517636578
1125.600000000,46.900000000,10450.589651746
1125.700000000,46.904166667,10451.661493178
1125.800000000,46.908333333,10452.733160873
1125.900000000,46.912500000,10453.804654831
1126.000000000,46.916666667,10454.875975052
1126.100000000,46.920833333,10455.947122249
1126.200000000,46.925000000,10457.018097846
1126.300000000,46.929166667,10458.088902555
1126.400000000,46.933333333,10459.159536377
1126.500000000,46.937500000,10460.229999311
1126.600000000,46.941666667,10461.300291358
1126.700000000,46.945833333,10462.370412516
1126.800000000,46.950000000,10463.440362787
1126.900000000,46.954166667,10464.510142171
1127.000000000,46.958333333,10465.579750667
1127.100000000,46.962500000,10466.649188937
1127.200000000,46.966666667,10467.718458306
1127.300000000,46.970833333,10468.787559437
1127.400000000,46.975000000,10469.856492329
1127.500000000,46.979166667,10470.925256982
1127.600000000,46.983333333,10471.993853396
1127.700000000,46.987500000,10473.062281572
1127.800000000,46.991666667,10474.130541508
1127.900000000,46.995833333,10475.198633206
1128.000000000,47.000000000,10476.266556666
1128.100000000,47.004166667,10477.334312448
1128.200000000,47.008333333,10478.401901676
1128.300000000,47.012500000,10479.469324911
1128.400000000,47.016666667,10480.536582154
1128.500000000,47.020833333,10481.603673404
1128.600000000,47.025000000,10482.670598662
1128.700000000,47.029166667,10483.737357928
1128.800000000,47.033333333,10484.803951200
1128.900000000,47.037500000,10485.870378481
1129.000000000,47.041666667,10486.936639769
1129.100000000,47.045833333,10488.002735652
1129.200000000,47.050000000,10489.068667307
1129.300000000,47.054166667,10490.134435321
1129.400000000,47.058333333,10491.200039695
1129.500000000,47.062500000,10492.265480428
1129.600000000,47.066666667,10493.330757521
1129.700000000,47.070833333,10494.395870973
1129.800000000,47.075000000,10495.460820785
1129.900000000,47.079166667,10496.525606956
1130.000000000,47.083333333,10497.590229487
1130.100000000,47.087500000,10498.654688878
1130.200000000,47.091666667,10499.718986133
1130.300000000,47.095833333,10500.783121752
1130.400000000,47.100000000,10501.847095737
1130.500000000,47.104166667,10502.910908086
1130.600000000,47.108333333,10503.974558799
1130.700000000,47.112500000,10505.038047877
1130.800000000,47.116666667,10506.101375320
1130.900000000,47.120833333,10507.164541128
1131.000000000,47.125000000,10508.227545300
1131.100000000,47.129166667,10509.290388270
1131.200000000,47.133333333,10510.353070904
1131.300000000,47.137500000,10511.415593633
1131.400000000,47.141666667,10512.477956460
1131.500000000,47.145833333,10513.540159382
1131.600000000,47.150000000,10514.602202402
1131.700000000,47.154166667,10515.664085517
1131.800000000,47.158333333,10516.725808729
1131.900000000,47.162500000,10517.787372038
1132.000000000,47.166666667,10518.848775443
1132.100000000,47.170833333,10519.910019224
1132.200000000,47.175000000,10520.971103943
1132.300000000,47.179166667,10522.032029878
1132.400000000,47.183333333,10523.092797031
1132.500000000,47.187500000,10524.153405401
1132.600000000,47.191666667,10525.213854988
1132.700000000,47.195833333,10526.274145792
1132.800000000,47.200000000,10527.334277813
1132.900000000,47.204166667,10528.394251051
1133.000000000,47.208333333,10529.454065507
1133.100000000,47.212500000,10530.513721439
1133.200000000,47.216666667,10531.573219559
1133.300000000,47.220833333,10532.632560396
1133.400000000,47.225000000,10533.691744029
1133.500000000,47.229166667,10534.750770458
1133.600000000,47.233333333,10535.809639683
1133.700000000,47.237500000,10536.868351703
1133.800000000,47.241666667,10537.926906520
1133.900000000,47.245833333,10538.985304132
1134.000000000,47.250000000,10540.043544540
1134.100000000,47.254166667,10541.101628014
1134.200000000,47.258333333,10542.159555096
1134.300000000,47.262500000,10543.217326056
1134.400000000,47.266666667,10544.274940894
1134.500000000,47.270833333,10545.332399610
1134.600000000,47.275000000,10546.389702204
1134.700000000,47.279166667,10547.446848677
1134.800000000,47.283333333,10548.503839027
1134.900000000,47.287500000,10549.560673255
1135.000000000,47.291666667,10550.617351362
1135.100000000,47.295833333,10551.673873543
1135.200000000,47.300000000,10552.730240192
1135.300000000,47.304166667,10553.786451505
1135.400000000,47.308333333,10554.842507483
1135.500000000,47.312500000,10555.898408125
1135.600000000,47.316666667,10556.954153432
1135.700000000,47.320833333,10558.009743403
1135.800000000,47.325000000,10559.065178039
1135.900000000,47.329166667,10560.120457339
1136.000000000,47.333333333,10561.175581304
1136.100000000,47.337500000,10562.230550222
1136.200000000,47.341666667,10563.285364673
1136.300000000,47.345833333,10564.340024946
1136.400000000,47.350000000,10565.394531042
1136.500000000,47.354166667,10566.448882959
1136.600000000,47.358333333,10567.503080699
1136.700000000,47.362500000,10568.557124261
1136.800000000,47.366666667,10569.611013645
1136.900000000,47.370833333,10570.664748851
1137.000000000,47.375000000,10571.718329879
1137.100000000,47.379166667,10572.771756848
1137.200000000,47.383333333,10573.825029993
1137.300000000,47.387500000,10574.878149433
1137.400000000,47.391666667,10575.931115169
1137.500000000,47.395833333,10576.983927199
1137.600000000,47.400000000,10578.036585524
1137.700000000,47.404166667,10579.089090144
1137.800000000,47.408333333,10580.141441058
1137.900000000,47.412500000,10581.193638268
1138.000000000,47.416666667,10582.245681773
1138.100000000,47.420833333,10583.297571630
1138.200000000,47.425000000,10584.349307957
1138.300000000,47.429166667,10585.400890811
1138.400000000,47.433333333,10586.452320193
1138.500000000,47.437500000,10587.503596101
1138.600000000,47.441666667,10588.554718537
1138.700000000,47.445833333,10589.605687500
1138.800000000,47.450000000,10590.656502990
1138.900000000,47.454166667,10591.707165007
1139.000000000,47.458333333,10592.757673552
1139.100000000,47.462500000,10593.808028570
1139.200000000,47.466666667,10594.858229952
1139.300000000,47.470833333,10595.908277645
1139.400000000,47.475000000,10596.958171649
1139.500000000,47.479166667,10598.007911963
1139.600000000,47.483333333,10599.057498588
1139.700000000,47.487500000,10600.106931524
1139.800000000,47.491666667,10601.156210770
1139.900000000,47.495833333,10602.205336327
1140.000000000,47.500000000,10603.254308195
1140.100000000,47.504166667,10604.303126456
1140.200000000,47.508333333,10605.351791278
1140.300000000,47.512500000,10606.400302742
1140.400000000,47.516666667,10607.448660851
1140.500000000,47.520833333,10608.496865602
1140.600000000,47.525000000,10609.544916997
1140.700000000,47.529166667,10610.592815036
1140.800000000,47.533333333,10611.640559718
1140.900000000,47.537500000,10612.688151043
1141.000000000,47.541666667,10613.735589011
1141.100000000,47.545833333,10614.782873767
1141.200000000,47.550000000,10615.830005599
1141.300000000,47.554166667,10616.876984651
1141.400000000,47.558333333,10617.923810922
1141.500000000,47.562500000,10618.970484413
1141.600000000,47.566666667,10620.017005124
1141.700000000,47.570833333,10621.063373054
1141.800000000,47.575000000,10622.109588204
1141.900000000,47.579166667,10623.155650574
1142.000000000,47.583333333,10624.201560164
1142.100000000,47.587500000,10625.247316831
1142.200000000,47.591666667,10626.292920290
1142.300000000,47.595833333,10627.338370398
1142.400000000,47.600000000,10628.383667155
1142.500000000,47.604166667,10629.428810562
1142.600000000,47.608333333,10630.473800618
1142.700000000,47.612500000,10631.518637323
1142.800000000,47.616666667,10632.563320678
1142.900000000,47.620833333,10633.607850682
1143.000000000,47.625000000,10634.652227335
1143.100000000,47.629166667,10635.696450706
1143.200000000,47.633333333,10636.740520933
1143.300000000,47.637500000,10637.784438084
1143.400000000,47.641666667,10638.828202159
1143.500000000,47.645833333,10639.871813159
1143.600000000,47.650000000,10640.915271083
1143.700000000,47.654166667,10641.958575930
1143.800000000,47.658333333,10643.001727703
1143.900000000,47.662500000,10644.044726399
1144.000000000,47.666666667,10645.087572019
1144.100000000,47.670833333,10646.130264561
1144.200000000,47.675000000,10647.172804019
1144.300000000,47.679166667,10648.215190388
1144.400000000,47.683333333,10649.257423670
1144.500000000,47.687500000,10650.299503864
1144.600000000,47.691666667,10651.341430971
1144.700000000,47.695833333,10652.383205212
1144.800000000,47.700000000,10653.424826838
1144.900000000,47.704166667,10654.466295885
1145.000000000,47.708333333,10655.507612603
1145.100000000,47.712500000,10656.548777239
1145.200000000,47.716666667,10657.589789787
1145.300000000,47.720833333,10658.630650242
1145.400000000,47.725000000,10659.671358605
1145.500000000,47.729166667,10660.711914876
1145.600000000,47.733333333,10661.752319054
1145.700000000,47.737500000,10662.792571140
1145.800000000,47.741666667,10663.832671134
1145.900000000,47.745833333,10664.872619035
1146.000000000,47.750000000,10665.912414844
1146.100000000,47.754166667,10666.952058685
1146.200000000,47.758333333,10667.991550652
1146.300000000,47.762500000,10669.030890712
1146.400000000,47.766666667,10670.070078867
1146.500000000,47.770833333,10671.109115117
1146.600000000,47.775000000,10672.147999461
1146.700000000,47.779166667,10673.186731899
1146.800000000,47.783333333,10674.225312432
1146.900000000,47.787500000,10675.263741059
1147.000000000,47.791666667,10676.302017780
1147.100000000,47.795833333,10677.340142633
1147.200000000,47.800000000,10678.378115690
1147.300000000,47.804166667,10679.415936989
1147.400000000,47.808333333,10680.453606529
1147.500000000,47.812500000,10681.491124310
1147.600000000,47.816666667,10682.528490332
1147.700000000,47.820833333,10683.565704596
1147.800000000,47.825000000,10684.602767101
1147.900000000,47.829166667,10685.639677848
1148.000000000,47.833333333,10686.676436990
1148.100000000,47.837500000,10687.713044670
1148.200000000,47.841666667,10688.749500765
1148.300000000,47.845833333,10689.785805161
1148.400000000,47.850000000,10690.821957859
1148.500000000,47.854166667,10691.857958859
1148.600000000,47.858333333,10692.893808161
1148.700000000,47.862500000,10693.929505764
1148.800000000,47.866666667,10694.965051670
1148.900000000,47.870833333,10696.000445878
1149.000000000,47.875000000,10697.035688387
1149.100000000,47.879166667,10698.070779095
1149.200000000,47.883333333,10699.105717796
1149.300000000,47.887500000,10700.140504385
1149.400000000,47.891666667,10701.175138862
1149.500000000,47.895833333,10702.209621229
1149.600000000,47.900000000,10703.243951484
1149.700000000,47.904166667,10704.278129629
1149.800000000,47.908333333,10705.312155662
1149.900000000,47.912500000,10706.346029583
1150.000000000,47.916666667,10707.379751394
1150.100000000,47.920833333,10708.413321152
1150.200000000,47.925000000,10709.446738973
1150.300000000,47.929166667,10710.480004916
1150.400000000,47.933333333,10711.513119181
1150.500000000,47.937500000,10712.546082028
1150.600000000,47.941666667,10713.578893512
1150.700000000,47.945833333,10714.611553634
1150.800000000,47.950000000,10715.644062533
1150.900000000,47.954166667,10716.676420472
1151.000000000,47.958333333,10717.708627578
1151.100000000,47.962500000,10718.740683902
1151.200000000,47.966666667,10719.772589547
1151.300000000,47.970833333,10720.804344565
1151.400000000,47.975000000,10721.835948955
1151.500000000,47.979166667,10722.867402717
1151.600000000,47.983333333,10723.898705851
1151.700000000,47.987500000,10724.929858357
1151.800000000,47.991666667,10725.960860236
1151.900000000,47.995833333,10726.991711488
1152.000000000,48.000000000,10728.022412111
1152.100000000,48.004166667,10729.052962160
1152.200000000,48.008333333,10730.083361739
1152.300000000,48.012500000,10731.113610901
1152.400000000,48.016666667,10732.143709645
1152.500000000,48.020833333,10733.173657973
1152.600000000,48.025000000,10734.203455981
1152.700000000,48.029166667,10735.233103911
1152.800000000,48.033333333,10736.262601910
1152.900000000,48.037500000,10737.291949979
1153.000000000,48.041666667,10738.321148117
1153.100000000,48.045833333,10739.350196453
1153.200000000,48.050000000,10740.379095243
1153.300000000,48.054166667,10741.407844617
1153.400000000,48.058333333,10742.436444573
1153.500000000,48.062500000,10743.464895113
1153.600000000,48.066666667,10744.493196236
1153.700000000,48.070833333,10745.521347943
1153.800000000,48.075000000,10746.549350232
1153.900000000,48.079166667,10747.577203105
1154.000000000,48.083333333,10748.604906560
1154.100000000,48.087500000,10749.632460808
1154.200000000,48.091666667,10750.659866265
1154.300000000,48.095833333,10751.687123141
1154.400000000,48.100000000,10752.714231434
1154.500000000,48.104166667,10753.741191146
1154.600000000,48.108333333,10754.768002276
1154.700000000,48.112500000,10755.794664825
1154.800000000,48.116666667,10756.821178791
1154.900000000,48.120833333,10757.847544176
1155.000000000,48.125000000,10758.873760979
1155.100000000,48.129166667,10759.899829443
1155.200000000,48.133333333,10760.925750055
1155.300000000,48.137500000,10761.951523057
1155.400000000,48.141666667,10762.977148450
1155.500000000,48.145833333,10764.002626234
1155.600000000,48.150000000,10765.027956407
1155.700000000,48.154166667,10766.053138972
1155.800000000,48.158333333,10767.078173927
1155.900000000,48.162500000,10768.103061272
1156.000000000,48.166666667,10769.127801008
1156.100000000,48.170833333,10770.152393559
1156.200000000,48.175000000,10771.176839748
1156.300000000,48.179166667,10772.201139973
1156.400000000,48.183333333,10773.225294235
1156.500000000,48.187500000,10774.249302532
1156.600000000,48.191666667,10775.273164865
1156.700000000,48.195833333,10776.296881234
1156.800000000,48.200000000,10777.320451639
1156.900000000,48.204166667,10778.343876080
1157.000000000,48.208333333,10779.367154557
1157.100000000,48.212500000,10780.390287429
1157.200000000,48.216666667,10781.413275416
1157.300000000,48.220833333,10782.436118877
1157.400000000,48.225000000,10783.458817812
1157.500000000,48.229166667,10784.481372221
1157.600000000,48.233333333,10785.503782104
1157.700000000,48.237500000,10786.526047460
1157.800000000,48.241666667,10787.548168291
1157.900000000,48.245833333,10788.570144596
1158.000000000,48.250000000,10789.591976375
1158.100000000,48.254166667,10790.613664006
1158.200000000,48.258333333,10791.635208248
1158.300000000,48.262500000,10792.656609478
1158.400000000,48.266666667,10793.677867696
1158.500000000,48.270833333,10794.698982904
1158.600000000,48.275000000,10795.719955100
1158.700000000,48.279166667,10796.740784284
1158.800000000,48.283333333,10797.761470458
1158.900000000,48.287500000,10798.782013620
1159.000000000,48.291666667,10799.802413770
1159.100000000,48.295833333,10800.822671323
1159.200000000,48.300000000,10801.842787102
1159.300000000,48.304166667,10802.862761522
1159.400000000,48.308333333,10803.882594582
1159.500000000,48.312500000,10804.902286282
1159.600000000,48.316666667,10805.921836797
1159.700000000,48.320833333,10806.941246365
1159.800000000,48.325000000,10807.960515051
1159.900000000,48.329166667,10808.979642854
1160.000000000,48.333333333,10809.998629774
1160.100000000,48.337500000,10811.017476214
1160.200000000,48.341666667,10812.036182978
1160.300000000,48.345833333,10813.054750470
1160.400000000,48.350000000,10814.073178689
1160.500000000,48.354166667,10815.091467636
1160.600000000,48.358333333,10816.109617310
1160.700000000,48.362500000,10817.127627711
1160.800000000,48.366666667,10818.145498839
1160.900000000,48.370833333,10819.163230695
1161.000000000,48.375000000,10820.180823278
1161.100000000,48.379166667,10821.198277057
1161.200000000,48.383333333,10822.215592971
1161.300000000,48.387500000,10823.232771490
1161.400000000,48.391666667,10824.249812612
1161.500000000,48.395833333,10825.266716338
1161.600000000,48.400000000,10826.283482668
1161.700000000,48.404166667,10827.300111602
1161.800000000,48.408333333,10828.316603140
1161.900000000,48.412500000,10829.332957282
1162.000000000,48.416666667,10830.349174028
1162.100000000,48.420833333,10831.365253898
1162.200000000,48.425000000,10832.381197930
1162.300000000,48.429166667,10833.397006643
1162.400000000,48.433333333,10834.412680038
1162.500000000,48.437500000,10835.428218114
1162.600000000,48.441666667,10836.443620872
1162.700000000,48.445833333,10837.458888312
1162.800000000,48.450000000,10838.474020434
1162.900000000,48.454166667,10839.489017237
1163.000000000,48.458333333,10840.503878722
1163.100000000,48.462500000,10841.518605479
1163.200000000,48.466666667,10842.533198691
1163.300000000,48.470833333,10843.547658949
1163.400000000,48.475000000,10844.561986252
1163.500000000,48.479166667,10845.576180601
1163.600000000,48.483333333,10846.590241996
1163.700000000,48.487500000,10847.604170436
1163.800000000,48.491666667,10848.617965922
1163.900000000,48.495833333,10849.631628453
1164.000000000,48.500000000,10850.645158031
1164.100000000,48.504166667,10851.658555289
1164.200000000,48.508333333,10852.671821501
1164.300000000,48.512500000,10853.684957300
1164.400000000,48.516666667,10854.697962689
1164.500000000,48.520833333,10855.710837665
1164.600000000,48.525000000,10856.723582231
1164.700000000,48.529166667,10857.736196384
1164.800000000,48.533333333,10858.748680126
1164.900000000,48.537500000,10859.761033457
1165.000000000,48.541666667,10860.773256376
1165.100000000,48.545833333,10861.785349445
1165.200000000,48.550000000,10862.797313784
1165.300000000,48.554166667,10863.809149956
1165.400000000,48.558333333,10864.820857959
1165.500000000,48.562500000,10865.832437794
1165.600000000,48.566666667,10866.843889461
1165.700000000,48.570833333,10867.855212959
1165.800000000,48.575000000,10868.866408290
1165.900000000,48.579166667,10869.877475452
1166.000000000,48.583333333,10870.888414517
1166.100000000,48.587500000,10871.899226566
1166.200000000,48.591666667,10872.909913476
1166.300000000,48.595833333,10873.920476119
1166.400000000,48.600000000,10874.930914493
1166.500000000,48.604166667,10875.941228600
1166.600000000,48.608333333,10876.951418438
1166.700000000,48.612500000,10877.961484008
1166.800000000,48.616666667,10878.971425310
1166.900000000,48.620833333,10879.981242344
1167.000000000,48.625000000,10880.990935110
1167.100000000,48.629166667,10882.000504250
1167.200000000,48.633333333,10883.009951048
1167.300000000,48.637500000,10884.019276146
1167.400000000,48.641666667,10885.028479544
1167.500000000,48.645833333,10886.037561242
1167.600000000,48.650000000,10887.046521240
1167.700000000,48.654166667,10888.055359539
1167.800000000,48.658333333,10889.064076138
1167.900000000,48.662500000,10890.072671036
1168.000000000,48.666666667,10891.081144235
1168.100000000,48.670833333,10892.089496337
1168.200000000,48.675000000,10893.097728545
1168.300000000,48.679166667,10894.105841464
1168.400000000,48.683333333,10895.113835091
1168.500000000,48.687500000,10896.121709428
1168.600000000,48.691666667,10897.129464475
1168.700000000,48.695833333,10898.137100231
1168.800000000,48.700000000,10899.144616696
1168.900000000,48.704166667,10900.152013871
1169.000000000,48.708333333,10901.159291756
1169.100000000,48.712500000,10902.166450926
1169.200000000,48.716666667,10903.173492537
1169.300000000,48.720833333,10904.180417165
1169.400000000,48.725000000,10905.187224810
1169.500000000,48.729166667,10906.193915472
1169.600000000,48.733333333,10907.200489151
