absolute_time_h,cycle3_elapsed_h,gross_injection_rate_m3_h,cycle3_cumulative_injection_m3
1214.100000000,254.100000000,9.675032398,3806.087647672
1214.200000000,254.200000000,9.674323493,3807.055115466
1214.300000000,254.300000000,9.673614587,3808.022512370
1214.400000000,254.400000000,9.672905681,3808.989838384
1214.500000000,254.500000000,9.672196776,3809.957093507
1214.600000000,254.600000000,9.671487870,3810.924277739
1214.700000000,254.700000000,9.670778964,3811.891391081
1214.800000000,254.800000000,9.670070059,3812.858433532
1214.900000000,254.900000000,9.669361153,3813.825405092
1215.000000000,255.000000000,9.668652247,3814.792305762
1215.100000000,255.100000000,9.667948478,3815.759135799
1215.200000000,255.200000000,9.667249844,3816.725895715
1215.300000000,255.300000000,9.666551210,3817.692585767
1215.400000000,255.400000000,9.665852576,3818.659205957
1215.500000000,255.500000000,9.665153942,3819.625756282
1215.600000000,255.600000000,9.664455308,3820.592236745
1215.700000000,255.700000000,9.663756674,3821.558647344
1215.800000000,255.800000000,9.663058040,3822.524988080
1215.900000000,255.900000000,9.662359406,3823.491258952
1216.000000000,256.000000000,9.661660772,3824.457459961
1216.100000000,256.100000000,9.660967107,3825.423591355
1216.200000000,256.200000000,9.660278410,3826.389653631
1216.300000000,256.300000000,9.659589713,3827.355647037
1216.400000000,256.400000000,9.658901016,3828.321571573
1216.500000000,256.500000000,9.658212319,3829.287427240
1216.600000000,256.600000000,9.657523622,3830.253214037
1216.700000000,256.700000000,9.656834926,3831.218931964
1216.800000000,256.800000000,9.656146229,3832.184581022
1216.900000000,256.900000000,9.655457532,3833.150161210
1217.000000000,257.000000000,9.654768835,3834.115672529
1217.100000000,257.100000000,9.654084964,3835.081115219
1217.200000000,257.200000000,9.653405920,3836.046489763
1217.300000000,257.300000000,9.652726876,3837.011796403
1217.400000000,257.400000000,9.652047831,3837.977035138
1217.500000000,257.500000000,9.651368787,3838.942205969
1217.600000000,257.600000000,9.650689742,3839.907308895
1217.700000000,257.700000000,9.650010698,3840.872343917
1217.800000000,257.800000000,9.649331654,3841.837311035
1217.900000000,257.900000000,9.648652609,3842.802210248
1218.000000000,258.000000000,9.647973565,3843.767041557
1218.100000000,258.100000000,9.647299657,3844.731805218
1218.200000000,258.200000000,9.646630887,3845.696501745
1218.300000000,258.300000000,9.645962116,3846.661131395
1218.400000000,258.400000000,9.645293346,3847.625694168
1218.500000000,258.500000000,9.644624575,3848.590190064
1218.600000000,258.600000000,9.643955805,3849.554619083
1218.700000000,258.700000000,9.643287034,3850.518981225
1218.800000000,258.800000000,9.642618264,3851.483276490
1218.900000000,258.900000000,9.641949493,3852.447504878
1219.000000000,259.000000000,9.641280723,3853.411666389
1219.100000000,259.100000000,9.640617001,3854.375761275
1219.200000000,259.200000000,9.639958328,3855.339790042
1219.300000000,259.300000000,9.639299654,3856.303752941
1219.400000000,259.400000000,9.638640981,3857.267649972
1219.500000000,259.500000000,9.637982308,3858.231481137
1219.600000000,259.600000000,9.637323635,3859.195246434
1219.700000000,259.700000000,9.636664961,3860.158945864
1219.800000000,259.800000000,9.636006288,3861.122579426
1219.900000000,259.900000000,9.635347615,3862.086147121
1220.000000000,260.000000000,9.634688941,3863.049648949
1220.100000000,260.100000000,9.634035558,3864.013085174
1220.200000000,260.200000000,9.633387464,3864.976456325
1220.300000000,260.300000000,9.632739371,3865.939762667
1220.400000000,260.400000000,9.632091277,3866.903004199
1220.500000000,260.500000000,9.631443183,3867.866180922
1220.600000000,260.600000000,9.630795090,3868.829292836
1220.700000000,260.700000000,9.630146996,3869.792339940
1220.800000000,260.800000000,9.629498902,3870.755322235
1220.900000000,260.900000000,9.628850809,3871.718239721
1221.000000000,261.000000000,9.628202715,3872.681092397
1221.100000000,261.100000000,9.627560095,3873.643880537
1221.200000000,261.200000000,9.626922948,3874.606604690
1221.300000000,261.300000000,9.626285801,3875.569265127
1221.400000000,261.400000000,9.625648654,3876.531861850
1221.500000000,261.500000000,9.625011507,3877.494394858
1221.600000000,261.600000000,9.624374360,3878.456864151
1221.700000000,261.700000000,9.623737213,3879.419269730
1221.800000000,261.800000000,9.623100066,3880.381611594
1221.900000000,261.900000000,9.622462919,3881.343889743
1222.000000000,262.000000000,9.621825773,3882.306104178
1222.100000000,262.100000000,9.621194131,3883.268255173
1222.200000000,262.200000000,9.620567993,3884.230343279
1222.300000000,262.300000000,9.619941856,3885.192368772
1222.400000000,262.400000000,9.619315719,3886.154331650
1222.500000000,262.500000000,9.618689582,3887.116231915
1222.600000000,262.600000000,9.618063445,3888.078069567
1222.700000000,262.700000000,9.617437308,3889.039844604
1222.800000000,262.800000000,9.616811171,3890.001557028
1222.900000000,262.900000000,9.616185034,3890.963206839
1223.000000000,263.000000000,9.615558897,3891.924794035
1223.100000000,263.100000000,9.614939070,3892.886318934
1223.200000000,263.200000000,9.614325554,3893.847782165
1223.300000000,263.300000000,9.613712037,3894.809184044
1223.400000000,263.400000000,9.613098521,3895.770524572
1223.500000000,263.500000000,9.612485005,3896.731803748
1223.600000000,263.600000000,9.611871488,3897.693021573
1223.700000000,263.700000000,9.611257972,3898.654178046
1223.800000000,263.800000000,9.610644456,3899.615273168
1223.900000000,263.900000000,9.610030939,3900.576306937
1224.000000000,264.000000000,9.609417423,3901.537279355
1224.100000000,264.100000000,9.608810628,3902.498190758
1224.200000000,264.200000000,9.608210554,3903.459041817
1224.300000000,264.300000000,9.607610480,3904.419832869
1224.400000000,264.400000000,9.607010406,3905.380563913
1224.500000000,264.500000000,9.606410332,3906.341234950
1224.600000000,264.600000000,9.605810259,3907.301845980
1224.700000000,264.700000000,9.605210185,3908.262397002
1224.800000000,264.800000000,9.604610111,3909.222888017
1224.900000000,264.900000000,9.604010037,3910.183319024
1225.000000000,265.000000000,9.603409963,3911.143690024
1225.100000000,265.100000000,9.602816229,3912.104001334
1225.200000000,265.200000000,9.602228834,3913.064253587
1225.300000000,265.300000000,9.601641440,3914.024447100
1225.400000000,265.400000000,9.601054045,3914.984581875
1225.500000000,265.500000000,9.600466651,3915.944657910
1225.600000000,265.600000000,9.599879257,3916.904675205
1225.700000000,265.700000000,9.599291862,3917.864633761
1225.800000000,265.800000000,9.598704468,3918.824533577
1225.900000000,265.900000000,9.598117073,3919.784374654
1226.000000000,266.000000000,9.597529679,3920.744156992
1226.100000000,266.100000000,9.596948322,3921.703880892
1226.200000000,266.200000000,9.596373004,3922.663546958
1226.300000000,266.300000000,9.595797686,3923.623155493
1226.400000000,266.400000000,9.595222367,3924.582706495
1226.500000000,266.500000000,9.594647049,3925.542199966
1226.600000000,266.600000000,9.594071731,3926.501635905
1226.700000000,266.700000000,9.593496412,3927.461014312
1226.800000000,266.800000000,9.592921094,3928.420335188
1226.900000000,266.900000000,9.592345776,3929.379598531
1227.000000000,267.000000000,9.591770457,3930.338804343
1227.100000000,267.100000000,9.591201149,3931.297952923
1227.200000000,267.200000000,9.590637851,3932.257044873
1227.300000000,267.300000000,9.590074554,3933.216080493
1227.400000000,267.400000000,9.589511256,3934.175059784
1227.500000000,267.500000000,9.588947959,3935.133982745
1227.600000000,267.600000000,9.588384661,3936.092849376
1227.700000000,267.700000000,9.587821363,3937.051659677
1227.800000000,267.800000000,9.587258066,3938.010413648
1227.900000000,267.900000000,9.586694768,3938.969111290
1228.000000000,268.000000000,9.586131470,3939.927752602
1228.100000000,268.100000000,9.585574162,3940.886337883
1228.200000000,268.200000000,9.585022844,3941.844867734
1228.300000000,268.300000000,9.584471525,3942.803342452
1228.400000000,268.400000000,9.583920207,3943.761762039
1228.500000000,268.500000000,9.583368888,3944.720126493
1228.600000000,268.600000000,9.582817570,3945.678435816
1228.700000000,268.700000000,9.582266251,3946.636690007
1228.800000000,268.800000000,9.581714933,3947.594889067
1228.900000000,268.900000000,9.581163614,3948.553032994
1229.000000000,269.000000000,9.580612295,3949.511121789
1229.100000000,269.100000000,9.580066892,3950.469155749
1229.200000000,269.200000000,9.579527404,3951.427135464
1229.300000000,269.300000000,9.578987915,3952.385061229
1229.400000000,269.400000000,9.578448427,3953.342933047
1229.500000000,269.500000000,9.577908938,3954.300750915
1229.600000000,269.600000000,9.577369450,3955.258514834
1229.700000000,269.700000000,9.576829961,3956.216224805
1229.800000000,269.800000000,9.576290473,3957.173880826
1229.900000000,269.900000000,9.575750984,3958.131482899
1230.000000000,270.000000000,9.575211496,3959.089031023
1230.100000000,270.100000000,9.574677574,3960.046525477
1230.200000000,270.200000000,9.574149218,3961.003966816
1230.300000000,270.300000000,9.573620862,3961.961355320
1230.400000000,270.400000000,9.573092506,3962.918690989
1230.500000000,270.500000000,9.572564150,3963.875973821
1230.600000000,270.600000000,9.572035794,3964.833203819
1230.700000000,270.700000000,9.571507438,3965.790380980
1230.800000000,270.800000000,9.570979082,3966.747505306
1230.900000000,270.900000000,9.570450726,3967.704576797
1231.000000000,271.000000000,9.569922371,3968.661595452
1231.100000000,271.100000000,9.569399767,3969.618561559
1231.200000000,271.200000000,9.568882916,3970.575475693
1231.300000000,271.300000000,9.568366065,3971.532338142
1231.400000000,271.400000000,9.567849214,3972.489148906
1231.500000000,271.500000000,9.567332363,3973.445907984
1231.600000000,271.600000000,9.566815511,3974.402615378
1231.700000000,271.700000000,9.566298660,3975.359271087
1231.800000000,271.800000000,9.565781809,3976.315875110
1231.900000000,271.900000000,9.565264958,3977.272427449
1232.000000000,272.000000000,9.564748107,3978.228928102
1232.100000000,272.100000000,9.564237086,3979.185377361
1232.200000000,272.200000000,9.563731895,3980.141775811
1232.300000000,272.300000000,9.563226704,3981.098123740
1232.400000000,272.400000000,9.562721512,3982.054421151
1232.500000000,272.500000000,9.562216321,3983.010668043
1232.600000000,272.600000000,9.561711130,3983.966864416
1232.700000000,272.700000000,9.561205939,3984.923010269
1232.800000000,272.800000000,9.560700748,3985.879105603
1232.900000000,272.900000000,9.560195557,3986.835150419
1233.000000000,273.000000000,9.559690366,3987.791144715
1233.100000000,273.100000000,9.559191054,3988.747088786
1233.200000000,273.200000000,9.558697620,3989.702983219
1233.300000000,273.300000000,9.558204187,3990.658828310
1233.400000000,273.400000000,9.557710754,3991.614624057
1233.500000000,273.500000000,9.557217321,3992.570370461
1233.600000000,273.600000000,9.556723888,3993.526067521
1233.700000000,273.700000000,9.556230455,3994.481715238
1233.800000000,273.800000000,9.555737021,3995.437313612
1233.900000000,273.900000000,9.555243588,3996.392862642
1234.000000000,274.000000000,9.554750155,3997.348362330
1234.100000000,274.100000000,9.554263041,3998.303812989
1234.200000000,274.200000000,9.553782245,3999.259215254
1234.300000000,274.300000000,9.553301449,4000.214569438
1234.400000000,274.400000000,9.552820654,4001.169875544
1234.500000000,274.500000000,9.552339858,4002.125133569
1234.600000000,274.600000000,9.551859063,4003.080343515
1234.700000000,274.700000000,9.551378267,4004.035505382
1234.800000000,274.800000000,9.550897471,4004.990619169
1234.900000000,274.900000000,9.550416676,4005.945684876
1235.000000000,275.000000000,9.549935880,4006.900702504
1235.100000000,275.100000000,9.549460772,4007.855672336
1235.200000000,275.200000000,9.548991350,4008.810594942
1235.300000000,275.300000000,9.548521928,4009.765470606
1235.400000000,275.400000000,9.548052506,4010.720299328
1235.500000000,275.500000000,9.547583085,4011.675081108
1235.600000000,275.600000000,9.547113663,4012.629815945
1235.700000000,275.700000000,9.546644241,4013.584503840
1235.800000000,275.800000000,9.546174819,4014.539144793
1235.900000000,275.900000000,9.545705398,4015.493738804
1236.000000000,276.000000000,9.545235976,4016.448285873
1236.100000000,276.100000000,9.544772288,4017.402786286
1236.200000000,276.200000000,9.544314333,4018.357240617
1236.300000000,276.300000000,9.543856379,4019.311649153
1236.400000000,276.400000000,9.543398424,4020.266011893
1236.500000000,276.500000000,9.542940469,4021.220328837
1236.600000000,276.600000000,9.542482515,4022.174599987
1236.700000000,276.700000000,9.542024560,4023.128825340
1236.800000000,276.800000000,9.541566606,4024.083004899
1236.900000000,276.900000000,9.541108651,4025.037138662
1237.000000000,277.000000000,9.540650696,4025.991226629
1237.100000000,277.100000000,9.540197706,4026.945269049
1237.200000000,277.200000000,9.539749680,4027.899266418
1237.300000000,277.300000000,9.539301655,4028.853218985
1237.400000000,277.400000000,9.538853629,4029.807126749
1237.500000000,277.500000000,9.538405603,4030.760989711
1237.600000000,277.600000000,9.537957577,4031.714807870
1237.700000000,277.700000000,9.537509551,4032.668581226
1237.800000000,277.800000000,9.537061525,4033.622309780
1237.900000000,277.900000000,9.536613500,4034.575993531
1238.000000000,278.000000000,9.536165474,4035.529632480
1238.100000000,278.100000000,9.535722355,4036.483226872
1238.200000000,278.200000000,9.535284144,4037.436777196
1238.300000000,278.300000000,9.534845933,4038.390283700
1238.400000000,278.400000000,9.534407722,4039.343746383
1238.500000000,278.500000000,9.533969510,4040.297165245
1238.600000000,278.600000000,9.533531299,4041.250540285
1238.700000000,278.700000000,9.533093088,4042.203871505
1238.800000000,278.800000000,9.532654877,4043.157158903
1238.900000000,278.900000000,9.532216666,4044.110402480
1239.000000000,279.000000000,9.531778455,4045.063602236
1239.100000000,279.100000000,9.531344770,4046.016758397
1239.200000000,279.200000000,9.530915613,4046.969871416
1239.300000000,279.300000000,9.530486456,4047.922941520
1239.400000000,279.400000000,9.530057299,4048.875968708
1239.500000000,279.500000000,9.529628142,4049.828952980
1239.600000000,279.600000000,9.529198985,4050.781894336
1239.700000000,279.700000000,9.528769828,4051.734792777
1239.800000000,279.800000000,9.528340671,4052.687648302
1239.900000000,279.900000000,9.527911514,4053.640460911
1240.000000000,280.000000000,9.527482357,4054.593230604
1240.100000000,280.100000000,9.527058614,4055.545957653
1240.200000000,280.200000000,9.526640286,4056.498642598
1240.300000000,280.300000000,9.526221957,4057.451285710
1240.400000000,280.400000000,9.525803629,4058.403886989
1240.500000000,280.500000000,9.525385301,4059.356446436
1240.600000000,280.600000000,9.524966973,4060.308964050
1240.700000000,280.700000000,9.524548644,4061.261439830
1240.800000000,280.800000000,9.524130316,4062.213873778
1240.900000000,280.900000000,9.523711988,4063.166265894
1241.000000000,281.000000000,9.523293660,4064.118616176
1241.100000000,281.100000000,9.522880203,4065.070924869
1241.200000000,281.200000000,9.522471617,4066.023192460
1241.300000000,281.300000000,9.522063031,4066.975419193
1241.400000000,281.400000000,9.521654445,4067.927605066
1241.500000000,281.500000000,9.521245860,4068.879750082
1241.600000000,281.600000000,9.520837274,4069.831854238
1241.700000000,281.700000000,9.520428688,4070.783917536
1241.800000000,281.800000000,9.520020102,4071.735939976
1241.900000000,281.900000000,9.519611516,4072.687921557
1242.000000000,282.000000000,9.519202931,4073.639862279
1242.100000000,282.100000000,9.518799030,4074.591762377
1242.200000000,282.200000000,9.518399813,4075.543622319
1242.300000000,282.300000000,9.518000597,4076.495442340
1242.400000000,282.400000000,9.517601381,4077.447222439
1242.500000000,282.500000000,9.517202164,4078.398962616
1242.600000000,282.600000000,9.516802948,4079.350662872
1242.700000000,282.700000000,9.516403732,4080.302323206
1242.800000000,282.800000000,9.516004516,4081.253943618
1242.900000000,282.900000000,9.515605299,4082.205524109
1243.000000000,283.000000000,9.515206083,4083.157064678
1243.100000000,283.100000000,9.514811498,4084.108565557
1243.200000000,283.200000000,9.514421545,4085.060027209
1243.300000000,283.300000000,9.514031593,4086.011449866
1243.400000000,283.400000000,9.513641640,4086.962833528
1243.500000000,283.500000000,9.513251687,4087.914178194
1243.600000000,283.600000000,9.512861734,4088.865483865
1243.700000000,283.700000000,9.512471781,4089.816750541
1243.800000000,283.800000000,9.512081828,4090.767978221
1243.900000000,283.900000000,9.511691876,4091.719166906
1244.000000000,284.000000000,9.511301923,4092.670316596
1244.100000000,284.100000000,9.510919539,4093.621427669
1244.200000000,284.200000000,9.510544725,4094.572500883
1244.300000000,284.300000000,9.510169910,4095.523536614
1244.400000000,284.400000000,9.509795096,4096.474534865
1244.500000000,284.500000000,9.509420282,4097.425495634
1244.600000000,284.600000000,9.509045467,4098.376418921
1244.700000000,284.700000000,9.508670653,4099.327304727
1244.800000000,284.800000000,9.508295839,4100.278153052
1244.900000000,284.900000000,9.507921024,4101.228963895
1245.000000000,285.000000000,9.507546210,4102.179737257
1245.100000000,285.100000000,9.507175731,4103.130473354
1245.200000000,285.200000000,9.506809587,4104.081172619
1245.300000000,285.300000000,9.506443443,4105.031835271
1245.400000000,285.400000000,9.506077299,4105.982461308
1245.500000000,285.500000000,9.505711155,4106.933050731
1245.600000000,285.600000000,9.505345011,4107.883603539
1245.700000000,285.700000000,9.504978867,4108.834119733
1245.800000000,285.800000000,9.504612724,4109.784599313
1245.900000000,285.900000000,9.504246580,4110.735042278
1246.000000000,286.000000000,9.503880436,4111.685448628
1246.100000000,286.100000000,9.503518955,4112.635818598
1246.200000000,286.200000000,9.503162137,4113.586152653
1246.300000000,286.300000000,9.502805319,4114.536451025
1246.400000000,286.400000000,9.502448501,4115.486713716
1246.500000000,286.500000000,9.502091684,4116.436940726
1246.600000000,286.600000000,9.501734866,4117.387132053
1246.700000000,286.700000000,9.501378048,4118.337287699
1246.800000000,286.800000000,9.501021230,4119.287407663
1246.900000000,286.900000000,9.500664412,4120.237491945
1247.000000000,287.000000000,9.500307594,4121.187540545
1247.100000000,287.100000000,9.499955223,4122.137553686
1247.200000000,287.200000000,9.499607297,4123.087531812
1247.300000000,287.300000000,9.499259371,4124.037475145
1247.400000000,287.400000000,9.498911446,4124.987383686
1247.500000000,287.500000000,9.498563520,4125.937257435
1247.600000000,287.600000000,9.498215594,4126.887096390
1247.700000000,287.700000000,9.497867669,4127.836900553
1247.800000000,287.800000000,9.497519743,4128.786669924
1247.900000000,287.900000000,9.497171818,4129.736404502
1248.000000000,288.000000000,9.496823892,4130.686104288
1248.100000000,288.100000000,9.496480205,4131.635769492
1248.200000000,288.200000000,9.496140757,4132.585400540
1248.300000000,288.300000000,9.495801309,4133.534997644
1248.400000000,288.400000000,9.495461861,4134.484560802
1248.500000000,288.500000000,9.495122413,4135.434090016
1248.600000000,288.600000000,9.494782965,4136.383585285
1248.700000000,288.700000000,9.494443517,4137.333046609
1248.800000000,288.800000000,9.494104069,4138.282473988
1248.900000000,288.900000000,9.493764621,4139.231867423
1249.000000000,289.000000000,9.493425172,4140.181226912
1249.100000000,289.100000000,9.493089785,4141.130552660
1249.200000000,289.200000000,9.492758457,4142.079845072
1249.300000000,289.300000000,9.492427129,4143.029104352
1249.400000000,289.400000000,9.492095801,4143.978330498
1249.500000000,289.500000000,9.491764473,4144.927523512
1249.600000000,289.600000000,9.491433146,4145.876683393
1249.700000000,289.700000000,9.491101818,4146.825810141
1249.800000000,289.800000000,9.490770490,4147.774903756
1249.900000000,289.900000000,9.490439162,4148.723964239
1250.000000000,290.000000000,9.490107835,4149.672991589
1250.100000000,290.100000000,9.489780301,4150.621985996
1250.200000000,290.200000000,9.489456561,4151.570947839
1250.300000000,290.300000000,9.489132822,4152.519877308
1250.400000000,290.400000000,9.488809082,4153.468774403
1250.500000000,290.500000000,9.488485342,4154.417639124
1250.600000000,290.600000000,9.488161602,4155.366471471
1250.700000000,290.700000000,9.487837863,4156.315271445
1250.800000000,290.800000000,9.487514123,4157.264039044
1250.900000000,290.900000000,9.487190383,4158.212774269
1251.000000000,291.000000000,9.486866643,4159.161477121
1251.100000000,291.100000000,9.486546647,4160.110147785
1251.200000000,291.200000000,9.486230395,4161.058786637
1251.300000000,291.300000000,9.485914142,4162.007393864
1251.400000000,291.400000000,9.485597890,4162.955969466
1251.500000000,291.500000000,9.485281637,4163.904513442
1251.600000000,291.600000000,9.484965385,4164.853025793
1251.700000000,291.700000000,9.484649132,4165.801506519
1251.800000000,291.800000000,9.484332879,4166.749955620
1251.900000000,291.900000000,9.484016627,4167.698373095
1252.000000000,292.000000000,9.483700374,4168.646758945
1252.100000000,292.100000000,9.483387777,4169.595113352
1252.200000000,292.200000000,9.483078836,4170.543436683
1252.300000000,292.300000000,9.482769895,4171.491729120
1252.400000000,292.400000000,9.482460954,4172.439990662
1252.500000000,292.500000000,9.482152012,4173.388221310
1252.600000000,292.600000000,9.481843071,4174.336421065
1252.700000000,292.700000000,9.481534130,4175.284589925
1252.800000000,292.800000000,9.481225189,4176.232727891
1252.900000000,292.900000000,9.480916247,4177.180834962
1253.000000000,293.000000000,9.480607306,4178.128911140
1253.100000000,293.100000000,9.480301919,4179.076956601
1253.200000000,293.200000000,9.480000084,4180.024971701
1253.300000000,293.300000000,9.479698250,4180.972956618
1253.400000000,293.400000000,9.479396416,4181.920911352
1253.500000000,293.500000000,9.479094582,4182.868835901
1253.600000000,293.600000000,9.478792748,4183.816730268
1253.700000000,293.700000000,9.478490914,4184.764594451
1253.800000000,293.800000000,9.478189080,4185.712428451
1253.900000000,293.900000000,9.477887246,4186.660232267
1254.000000000,294.000000000,9.477585411,4187.608005900
1254.100000000,294.100000000,9.477287019,4188.555749521
1254.200000000,294.200000000,9.476992068,4189.503463476
1254.300000000,294.300000000,9.476697118,4190.451147935
1254.400000000,294.400000000,9.476402167,4191.398802899
1254.500000000,294.500000000,9.476107216,4192.346428368
1254.600000000,294.600000000,9.475812265,4193.294024342
1254.700000000,294.700000000,9.475517315,4194.241590822
1254.800000000,294.800000000,9.475222364,4195.189127805
1254.900000000,294.900000000,9.474927413,4196.136635294
1255.000000000,295.000000000,9.474632463,4197.084113288
1255.100000000,295.100000000,9.474340861,4198.031561954
1255.200000000,295.200000000,9.474052609,4198.978981628
1255.300000000,295.300000000,9.473764358,4199.926372476
1255.400000000,295.400000000,9.473476106,4200.873734499
1255.500000000,295.500000000,9.473187854,4201.821067697
1255.600000000,295.600000000,9.472899602,4202.768372070
1255.700000000,295.700000000,9.472611350,4203.715647618
1255.800000000,295.800000000,9.472323098,4204.662894340
1255.900000000,295.900000000,9.472034846,4205.610112237
1256.000000000,296.000000000,9.471746594,4206.557301309
1256.100000000,296.100000000,9.471461665,4207.504461722
1256.200000000,296.200000000,9.471180058,4208.451593809
1256.300000000,296.300000000,9.470898451,4209.398697734
1256.400000000,296.400000000,9.470616844,4210.345773499
1256.500000000,296.500000000,9.470335237,4211.292821103
1256.600000000,296.600000000,9.470053630,4212.239840546
1256.700000000,296.700000000,9.469772023,4213.186831829
1256.800000000,296.800000000,9.469490416,4214.133794951
1256.900000000,296.900000000,9.469208809,4215.080729912
1257.000000000,297.000000000,9.468927202,4216.027636713
1257.100000000,297.100000000,9.468648889,4216.974515517
1257.200000000,297.200000000,9.468373869,4217.921366655
1257.300000000,297.300000000,9.468098849,4218.868190291
1257.400000000,297.400000000,9.467823829,4219.814986425
1257.500000000,297.500000000,9.467548809,4220.761755057
1257.600000000,297.600000000,9.467273789,4221.708496187
1257.700000000,297.700000000,9.466998769,4222.655209814
1257.800000000,297.800000000,9.466723749,4223.601895940
1257.900000000,297.900000000,9.466448729,4224.548554564
1258.000000000,298.000000000,9.466173709,4225.495185686
1258.100000000,298.100000000,9.465901946,4226.441789469
1258.200000000,298.200000000,9.465633441,4227.388366238
1258.300000000,298.300000000,9.465364935,4228.334916157
1258.400000000,298.400000000,9.465096430,4229.281439225
1258.500000000,298.500000000,9.464827924,4230.227935443
1258.600000000,298.600000000,9.464559419,4231.174404810
1258.700000000,298.700000000,9.464290913,4232.120847327
1258.800000000,298.800000000,9.464022407,4233.067262993
1258.900000000,298.900000000,9.463753902,4234.013651808
1259.000000000,299.000000000,9.463485396,4234.960013773
1259.100000000,299.100000000,9.463220103,4235.906349048
1259.200000000,299.200000000,9.462958021,4236.852657954
1259.300000000,299.300000000,9.462695939,4237.798940652
1259.400000000,299.400000000,9.462433857,4238.745197142
1259.500000000,299.500000000,9.462171775,4239.691427424
1259.600000000,299.600000000,9.461909693,4240.637631497
1259.700000000,299.700000000,9.461647611,4241.583809362
1259.800000000,299.800000000,9.461385529,4242.529961019
1259.900000000,299.900000000,9.461123447,4243.476086468
1260.000000000,300.000000000,9.460861365,4244.422185708
1260.100000000,300.100000000,9.460602442,4245.368258899
1260.200000000,300.200000000,9.460346679,4246.314306355
1260.300000000,300.300000000,9.460090916,4247.260328234
1260.400000000,300.400000000,9.459835153,4248.206324538
1260.500000000,300.500000000,9.459579390,4249.152295265
1260.600000000,300.600000000,9.459323627,4250.098240416
1260.700000000,300.700000000,9.459067864,4251.044159990
1260.800000000,300.800000000,9.458812101,4251.990053989
1260.900000000,300.900000000,9.458556338,4252.935922411
1261.000000000,301.000000000,9.458300575,4253.881765256
1261.100000000,301.100000000,9.458047867,4254.827582678
1261.200000000,301.200000000,9.457798215,4255.773374982
1261.300000000,301.300000000,9.457548563,4256.719142321
1261.400000000,301.400000000,9.457298910,4257.664884695
1261.500000000,301.500000000,9.457049258,4258.610602103
1261.600000000,301.600000000,9.456799606,4259.556294547
1261.700000000,301.700000000,9.456549954,4260.501962025
1261.800000000,301.800000000,9.456300302,4261.447604537
1261.900000000,301.900000000,9.456050649,4262.393222085
1262.000000000,302.000000000,9.455800997,4263.338814667
1262.100000000,302.100000000,9.455554367,4264.284382435
1262.200000000,302.200000000,9.455310758,4265.229925692
1262.300000000,302.300000000,9.455067150,4266.175444587
1262.400000000,302.400000000,9.454823541,4267.120939122
1262.500000000,302.500000000,9.454579932,4268.066409295
1262.600000000,302.600000000,9.454336324,4269.011855108
1262.700000000,302.700000000,9.454092715,4269.957276560
1262.800000000,302.800000000,9.453849106,4270.902673651
1262.900000000,302.900000000,9.453605498,4271.848046381
1263.000000000,303.000000000,9.453361889,4272.793394751
1263.100000000,303.100000000,9.453121256,4273.738718908
1263.200000000,303.200000000,9.452883598,4274.684019151
1263.300000000,303.300000000,9.452645940,4275.629295628
1263.400000000,303.400000000,9.452408283,4276.574548339
1263.500000000,303.500000000,9.452170625,4277.519777284
1263.600000000,303.600000000,9.451932967,4278.464982464
1263.700000000,303.700000000,9.451695309,4279.410163878
1263.800000000,303.800000000,9.451457652,4280.355321526
1263.900000000,303.900000000,9.451219994,4281.300455408
1264.000000000,304.000000000,9.450982336,4282.245565524
1264.100000000,304.100000000,9.450747591,4283.190652021
1264.200000000,304.200000000,9.450515760,4284.135715188
1264.300000000,304.300000000,9.450283928,4285.080755173
1264.400000000,304.400000000,9.450052096,4286.025771974
1264.500000000,304.500000000,9.449820264,4286.970765592
1264.600000000,304.600000000,9.449588433,4287.915736027
1264.700000000,304.700000000,9.449356601,4288.860683278
1264.800000000,304.800000000,9.449124769,4289.805607347
1264.900000000,304.900000000,9.448892938,4290.750508232
1265.000000000,305.000000000,9.448661106,4291.695385934
1265.100000000,305.100000000,9.448432138,4292.640240597
1265.200000000,305.200000000,9.448206033,4293.585072505
1265.300000000,305.300000000,9.447979928,4294.529881803
1265.400000000,305.400000000,9.447753823,4295.474668491
1265.500000000,305.500000000,9.447527717,4296.419432568
1265.600000000,305.600000000,9.447301612,4297.364174034
1265.700000000,305.700000000,9.447075507,4298.308892890
1265.800000000,305.800000000,9.446849402,4299.253589136
1265.900000000,305.900000000,9.446623297,4300.198262771
1266.000000000,306.000000000,9.446397192,4301.142913795
1266.100000000,306.100000000,9.446173899,4302.087542350
1266.200000000,306.200000000,9.445953418,4303.032148716
1266.300000000,306.300000000,9.445732938,4303.976733033
1266.400000000,306.400000000,9.445512457,4304.921295303
1266.500000000,306.500000000,9.445291976,4305.865835525
1266.600000000,306.600000000,9.445071496,4306.810353698
1266.700000000,306.700000000,9.444851015,4307.754849824
1266.800000000,306.800000000,9.444630534,4308.699323901
1266.900000000,306.900000000,9.444410054,4309.643775931
1267.000000000,307.000000000,9.444189573,4310.588205912
1267.100000000,307.100000000,9.443971845,4311.532613983
1267.200000000,307.200000000,9.443756871,4312.477000419
1267.300000000,307.300000000,9.443541897,4313.421365357
1267.400000000,307.400000000,9.443326922,4314.365708798
1267.500000000,307.500000000,9.443111948,4315.310030742
1267.600000000,307.600000000,9.442896974,4316.254331188
